"","SA22320","SA22321","SA22322","SA22323","SA22324","SA22325","SA22326","SA22327","SA22328","SA22329","SA22330","SA22331","SA22332","SA22333","SA22334","SA22335","SA22336","SA22337","SA22338","SA22339","SA22340","SA22341","SA22342","SA22343"
"ENSDARG00000038569",1,1,10,14,14,1,13,4,12,9,3,8,16,3,10,1,10,6,4,16,13,9,11,11
"ENSDARG00000038587",1,1,0,3,0,2,0,4,1,1,6,6,0,1,1,0,0,0,0,2,1,0,1,0
"ENSDARG00000038593",0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,0,3,0,1,1,0,0
"ENSDARG00000038682",0,0,0,1,0,0,0,0,0,0,0,1,5,1,2,0,7,0,5,0,0,1,0,8
"ENSDARG00000038869",1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,6,0,0,0,1
"ENSDARG00000038898",0,2,0,0,6,1,0,0,0,0,0,0,3,0,2,0,0,1,0,3,3,2,1,1
"ENSDARG00000038979",0,2,1,5,1,0,2,7,8,9,4,1,3,9,1,4,0,7,4,6,1,3,4,11
"ENSDARG00000039065",2,0,0,4,0,0,2,2,1,0,10,0,4,4,7,0,3,2,1,0,0,4,0,5
"ENSDARG00000039096",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,2,0,0,1,0,5
"ENSDARG00000039100",0,0,2,1,1,0,0,0,0,3,1,1,4,1,0,0,5,2,1,5,0,0,1,0
"ENSDARG00000039108",0,2,4,3,6,8,3,1,8,11,7,9,8,4,3,0,2,3,6,4,2,16,6,4
"ENSDARG00000039152",0,0,1,1,1,0,0,0,1,1,4,3,0,0,4,0,0,0,1,1,1,6,4,1
"ENSDARG00000039443",0,0,7,3,2,1,3,2,2,12,4,13,5,1,9,1,9,2,3,9,8,8,11,18
"ENSDARG00000039453",0,0,0,4,0,0,2,0,3,8,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSDARG00000039535",0,2,2,2,2,0,1,3,1,2,5,1,7,0,2,0,3,2,2,0,1,3,9,1
"ENSDARG00000039806",1,1,2,9,1,8,2,2,10,4,2,2,2,2,4,1,2,1,3,4,2,4,0,5
"ENSDARG00000039937",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,1,1,2,0,1
"ENSDARG00000040065",0,3,6,6,6,2,5,4,10,8,14,10,4,4,3,0,6,4,2,1,0,7,19,3
"ENSDARG00000040130",1,3,1,2,7,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,2
"ENSDARG00000040214",0,0,1,0,2,0,2,0,0,0,1,0,2,3,0,0,0,0,1,0,0,3,1,1
"ENSDARG00000040490",0,0,5,5,0,1,0,2,1,2,1,3,0,3,1,0,0,0,0,2,3,1,6,1
"ENSDARG00000040510",0,1,1,2,8,0,0,4,1,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0
"ENSDARG00000040632",0,1,0,4,1,0,1,0,2,0,1,0,2,0,2,1,0,0,1,0,0,1,1,0
"ENSDARG00000040701",2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2
"ENSDARG00000040732",0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"ENSDARG00000040765",0,1,0,2,0,0,1,1,0,0,5,1,2,3,5,0,2,0,1,0,0,1,1,0
"ENSDARG00000040816",5,5,2,5,10,4,8,12,6,11,14,12,11,3,3,1,1,4,7,5,12,5,8,10
"ENSDARG00000040841",0,0,6,9,11,7,17,3,2,11,10,11,6,2,8,7,8,11,6,5,6,9,8,5
"ENSDARG00000040901",0,0,0,0,0,0,0,0,0,9,3,1,0,1,0,0,0,1,0,0,0,1,0,1
"ENSDARG00000040902",0,1,2,3,0,1,0,6,8,7,10,5,3,2,0,0,6,1,3,0,1,7,5,1
"ENSDARG00000040921",0,0,0,0,0,0,0,1,0,6,3,0,1,0,0,0,1,0,2,1,3,0,4,0
"ENSDARG00000040948",2,11,5,18,24,6,12,13,3,7,13,3,5,12,7,9,6,11,5,6,18,7,19,15
"ENSDARG00000041019",0,0,1,3,0,0,0,0,0,6,3,1,0,0,0,0,0,2,0,0,0,0,1,1
"ENSDARG00000041024",0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,1,2,1,1
"ENSDARG00000041030",0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,1,4
"ENSDARG00000041032",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,2,1,1,0,0
"ENSDARG00000041033",1,1,1,2,0,1,2,0,1,0,1,0,2,1,1,0,0,0,1,0,4,1,1,0
"ENSDARG00000041041",0,0,0,0,0,0,0,0,0,1,7,0,1,3,1,0,0,5,1,0,2,1,1,0
"ENSDARG00000041073",1,0,8,2,3,0,0,0,2,0,2,3,0,9,1,0,0,0,1,0,2,5,0,0
"ENSDARG00000041117",0,4,1,1,0,0,0,1,1,0,3,0,2,1,3,0,0,2,1,0,2,0,8,0
"ENSDARG00000041223",1,1,1,5,0,1,3,2,5,4,5,10,0,2,0,0,0,6,0,4,2,1,2,6
"ENSDARG00000041375",0,0,0,1,0,0,2,0,2,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSDARG00000041550",0,0,0,1,4,0,2,0,2,0,2,0,0,3,1,0,0,1,3,0,0,1,0,1
"ENSDARG00000041691",0,10,4,12,22,5,14,8,10,14,8,6,16,8,7,4,7,7,4,16,5,21,22,10
"ENSDARG00000041702",0,1,4,7,0,3,0,3,4,2,5,0,4,2,5,0,1,3,5,0,4,1,0,1
"ENSDARG00000041715",0,1,2,2,0,2,0,4,2,11,1,5,5,4,1,0,2,2,3,6,0,3,6,1
"ENSDARG00000041873",0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,1,1,0,0
"ENSDARG00000041923",0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,4,6,2,0,0
"ENSDARG00000041980",0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,3,0,1,1
"ENSDARG00000042063",0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,1
"ENSDARG00000042180",0,6,5,3,4,2,3,2,4,2,2,2,1,1,0,0,0,1,0,1,6,4,1,3
"ENSDARG00000042214",0,0,1,0,2,4,0,0,4,5,1,1,2,0,0,4,0,2,2,0,7,1,4,1
"ENSDARG00000042231",0,2,1,6,1,0,6,2,1,11,2,3,2,0,0,0,2,4,0,0,5,0,0,4
"ENSDARG00000042233",0,0,1,3,0,0,4,5,0,2,4,2,1,1,0,0,2,0,5,0,2,2,1,0
"ENSDARG00000042470",0,0,1,0,2,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"ENSDARG00000042485",0,0,0,0,0,2,3,0,0,7,6,1,0,1,2,0,2,1,0,0,0,0,1,2
"ENSDARG00000042513",1,0,1,2,0,0,1,0,3,2,1,1,1,6,1,0,1,6,5,3,2,2,8,2
"ENSDARG00000042526",0,1,11,3,0,3,3,2,5,6,3,9,4,9,7,0,0,2,8,4,0,0,2,4
"ENSDARG00000042577",0,0,0,2,1,0,0,0,1,1,7,1,0,0,1,0,0,0,0,0,2,1,0,0
"ENSDARG00000042656",0,5,1,11,4,0,5,4,1,4,1,3,4,3,0,0,16,4,3,8,3,4,2,2
"ENSDARG00000042659",1,0,0,2,0,0,1,0,1,1,2,7,0,0,1,1,0,0,1,0,1,1,4,0
"ENSDARG00000042698",0,0,1,2,0,0,4,3,16,4,8,5,1,3,2,0,1,5,0,17,4,4,0,0
"ENSDARG00000042737",2,25,26,31,17,15,12,20,13,7,34,13,5,7,5,1,4,13,6,11,42,31,36,33
"ENSDARG00000042784",0,4,4,23,0,3,10,8,12,2,8,5,13,7,1,0,7,7,1,7,11,7,12,6
"ENSDARG00000042815",0,1,2,9,3,1,1,6,11,6,8,2,1,2,2,0,6,5,7,11,8,5,1,5
"ENSDARG00000042850",0,2,1,13,5,1,0,1,2,6,12,5,1,6,0,0,3,7,0,3,7,7,3,12
"ENSDARG00000042937",0,1,0,1,1,0,1,1,1,5,10,1,9,4,2,0,1,4,0,4,5,1,5,1
"ENSDARG00000042983",0,0,0,3,0,0,0,0,3,2,0,1,3,0,5,1,2,2,0,0,4,4,0,0
"ENSDARG00000042984",0,2,12,19,8,19,7,6,25,14,22,14,14,6,11,2,16,20,8,15,20,19,10,11
"ENSDARG00000043131",0,5,1,1,0,4,0,0,2,20,3,1,3,5,1,1,1,3,1,3,2,8,1,1
"ENSDARG00000043299",0,2,3,2,1,3,1,2,2,2,1,0,6,4,1,3,2,6,2,7,3,1,3,12
"ENSDARG00000043404",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,5,1,1,0
"ENSDARG00000043447",1,0,0,1,0,0,0,1,0,4,1,2,2,0,0,0,3,2,3,0,0,1,4,1
"ENSDARG00000043479",1,0,1,4,1,1,2,2,1,2,1,3,1,0,3,1,2,1,0,8,0,8,2,3
"ENSDARG00000043557",0,2,3,5,0,5,0,7,2,1,10,0,9,1,8,0,4,6,5,5,5,7,7,1
"ENSDARG00000043664",0,1,5,6,0,1,4,1,2,0,0,1,0,4,5,0,7,4,3,0,3,1,2,1
"ENSDARG00000043850",0,1,2,1,0,3,0,0,0,0,2,0,0,1,2,1,3,1,1,0,1,0,0,3
"ENSDARG00000043912",0,1,5,4,1,0,0,1,4,1,1,0,0,3,0,0,0,1,1,0,0,0,0,1
"ENSDARG00000043918",5,0,2,2,0,8,3,0,1,3,5,3,2,8,6,1,0,0,0,0,7,1,2,1
"ENSDARG00000044039",0,1,4,9,6,2,2,6,13,7,13,10,6,6,9,6,3,9,11,4,7,7,20,11
"ENSDARG00000044044",0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,2,0,2,5
"ENSDARG00000044048",0,3,8,3,3,5,5,8,0,3,4,1,2,10,10,0,8,8,7,8,24,1,11,1
"ENSDARG00000044098",1,36,2,12,11,6,5,17,8,6,10,11,9,12,15,10,13,21,12,23,20,13,17,8
"ENSDARG00000044326",1,4,1,1,0,1,0,2,0,8,10,1,4,3,4,1,8,9,1,3,0,3,0,5
"ENSDARG00000044534",0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,1,0,5,2,1,1,4,0,0
"ENSDARG00000044549",0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,1,1,0,0,3,0,1,2
"ENSDARG00000044629",0,1,0,9,0,0,0,1,2,1,12,0,3,4,0,0,0,3,1,2,0,1,2,2
"ENSDARG00000044754",0,2,0,0,0,1,2,0,1,1,1,0,6,2,0,0,3,0,2,1,1,1,2,0
"ENSDARG00000044795",1,2,1,5,0,0,0,0,5,4,1,1,1,8,4,0,0,2,9,0,1,5,11,4
"ENSDARG00000044802",0,0,3,4,0,1,3,1,3,2,2,0,13,1,2,5,1,2,1,2,3,1,3,8
"ENSDARG00000044900",0,1,3,1,6,2,1,7,5,8,10,8,6,2,7,1,10,7,1,1,6,3,2,8
"ENSDARG00000045144",0,3,0,1,2,0,2,0,3,4,4,5,0,1,1,4,0,1,2,1,4,0,0,1
"ENSDARG00000045153",0,0,0,1,1,0,1,0,6,1,2,3,0,0,0,0,0,1,10,1,0,2,0,4
"ENSDARG00000045190",0,3,0,0,1,0,0,0,0,2,1,6,1,0,1,0,2,1,0,2,8,3,4,1
"ENSDARG00000045371",0,4,8,5,4,2,6,2,1,5,4,9,0,1,0,1,1,7,2,5,9,2,3,1
"ENSDARG00000045423",0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSDARG00000045424",0,0,0,0,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000045612",0,2,4,1,1,0,0,3,2,4,4,1,5,1,1,0,3,2,4,2,4,1,8,2
"ENSDARG00000045669",0,4,2,5,1,3,1,0,6,4,4,12,4,1,0,2,1,2,0,5,1,0,6,2
"ENSDARG00000045683",0,0,0,1,2,1,0,0,1,2,1,0,2,2,2,0,1,0,3,0,6,3,1,4
"ENSDARG00000045708",0,9,7,3,0,8,3,11,12,19,8,29,6,2,1,1,3,9,4,4,12,4,22,1
"ENSDARG00000045788",3,8,19,52,12,33,26,39,23,33,41,47,25,27,33,8,26,38,23,34,32,41,19,50
"ENSDARG00000045854",0,1,0,3,1,0,1,0,0,3,0,6,7,4,1,3,2,6,2,3,0,4,1,13
"ENSDARG00000051713",0,0,0,0,0,1,0,0,1,0,8,0,3,2,0,0,0,0,0,0,0,2,1,0
"ENSDARG00000051793",2,1,20,13,6,2,9,3,22,8,19,12,7,5,11,4,5,9,10,16,26,12,11,24
"ENSDARG00000051858",1,0,0,1,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,1,1,0,1
"ENSDARG00000051899",2,15,0,10,2,0,0,0,11,1,4,0,3,0,0,0,1,0,1,1,0,7,0,1
"ENSDARG00000052027",0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0
"ENSDARG00000052059",13,44,73,75,34,53,83,67,80,120,107,57,30,20,22,9,14,44,28,44,74,78,78,65
"ENSDARG00000052088",0,0,0,1,0,0,0,5,0,1,2,3,3,1,1,0,0,1,1,2,0,2,2,1
"ENSDARG00000052097",0,0,2,1,0,0,0,1,2,1,0,0,3,2,1,0,0,2,0,1,1,2,3,0
"ENSDARG00000052110",0,0,0,0,1,1,0,0,0,0,0,0,7,6,5,2,1,1,11,5,7,7,2,16
"ENSDARG00000052188",0,0,0,0,0,0,1,0,2,1,0,0,3,2,0,0,0,1,0,1,0,1,0,0
"ENSDARG00000052192",1,1,0,1,2,4,2,2,3,3,6,3,0,1,0,1,5,1,0,0,9,3,8,0
"ENSDARG00000052255",4,0,1,0,0,1,0,0,4,4,1,1,1,0,0,0,1,0,1,2,3,2,1,0
"ENSDARG00000052375",0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0,2,1,1,0,1,0,0,0
"ENSDARG00000052396",0,2,0,5,1,5,2,0,2,8,9,4,4,4,6,0,6,4,3,4,13,6,9,2
"ENSDARG00000052450",0,2,2,2,4,1,3,0,6,1,3,0,5,1,4,0,6,0,1,1,7,5,6,0
"ENSDARG00000052633",0,2,1,2,1,1,0,2,0,2,1,0,0,0,5,0,5,0,0,0,5,1,2,0
"ENSDARG00000052646",0,0,0,1,0,0,0,0,0,4,0,0,4,0,1,0,1,0,0,0,0,0,0,3
"ENSDARG00000052656",0,1,0,0,0,0,0,1,2,0,5,1,3,1,2,0,2,1,1,2,1,3,7,2
"ENSDARG00000052895",0,1,0,1,1,0,1,0,1,2,3,19,0,1,5,0,0,1,0,0,2,6,10,1
"ENSDARG00000052899",0,0,0,0,0,1,0,0,0,0,4,3,0,2,0,0,0,0,0,0,2,0,0,1
"ENSDARG00000052919",0,1,0,2,0,0,0,0,1,4,2,1,3,3,3,0,0,9,2,4,0,1,0,8
"ENSDARG00000053005",0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,1,3,1
"ENSDARG00000053036",0,0,2,6,4,0,0,0,1,3,2,5,3,2,1,1,1,2,1,5,1,3,1,0
"ENSDARG00000053318",0,0,2,11,0,1,5,2,11,12,10,17,6,5,6,1,6,4,2,3,7,1,4,4
"ENSDARG00000053455",0,1,1,2,5,7,5,2,6,4,17,15,1,3,3,1,2,1,3,11,8,7,3,5
"ENSDARG00000053568",0,0,1,3,0,1,0,0,0,0,2,1,0,2,4,3,6,0,0,1,1,1,1,5
"ENSDARG00000053580",1,1,1,3,1,1,1,2,0,0,4,0,1,3,3,4,5,0,0,0,0,2,0,2
"ENSDARG00000053650",0,0,0,8,0,0,8,0,5,0,6,0,0,0,0,1,2,0,0,0,0,3,5,3
"ENSDARG00000053685",0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,4,3,0
"ENSDARG00000053711",0,3,6,0,0,1,0,7,3,0,4,10,6,3,2,4,3,6,3,1,0,4,8,10
"ENSDARG00000053836",0,1,0,0,2,1,1,0,0,2,1,1,1,1,3,4,2,5,2,2,0,5,2,0
"ENSDARG00000053845",1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,3,0,2
"ENSDARG00000053896",1,5,2,2,20,3,8,21,3,20,24,16,6,2,1,2,1,16,2,7,11,4,7,4
"ENSDARG00000054025",0,0,1,3,0,1,0,6,1,7,5,2,1,0,0,1,0,1,0,1,3,1,0,0
"ENSDARG00000054048",0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1
"ENSDARG00000054103",0,15,5,15,13,5,7,12,22,15,21,9,9,11,4,3,3,5,4,5,6,9,12,8
"ENSDARG00000054124",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,4,0
"ENSDARG00000054136",0,2,0,4,0,0,3,4,0,6,4,4,6,2,1,9,5,5,8,0,18,1,1,5
"ENSDARG00000054181",0,0,1,0,1,1,1,2,1,0,0,0,0,0,4,0,1,0,1,1,2,3,10,2
"ENSDARG00000054202",0,0,0,1,0,1,0,0,3,0,5,6,4,5,4,0,0,1,1,2,8,1,2,4
"ENSDARG00000054252",0,0,1,1,0,1,0,2,0,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0
"ENSDARG00000054318",1,1,1,4,1,0,1,4,5,2,2,1,4,0,1,0,0,1,3,0,2,1,3,1
"ENSDARG00000054331",0,0,1,4,1,4,2,6,2,1,4,1,2,5,0,0,3,4,1,5,1,0,4,5
"ENSDARG00000054352",0,2,7,6,5,8,2,7,9,15,23,20,9,3,9,1,14,4,8,14,13,6,14,6
"ENSDARG00000054374",1,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0
"ENSDARG00000054389",0,0,1,0,0,0,6,1,7,14,6,5,3,0,1,0,5,1,0,3,5,3,2,4
"ENSDARG00000054414",0,2,1,0,0,1,2,1,0,7,0,7,0,2,1,0,1,0,7,0,2,1,3,0
"ENSDARG00000054510",0,0,5,2,0,0,0,0,0,5,7,3,1,2,0,0,0,4,0,0,0,3,0,1
"ENSDARG00000054658",0,2,0,0,4,0,0,5,1,0,2,2,0,1,0,0,0,0,1,0,1,1,1,0
"ENSDARG00000054741",0,1,5,7,1,1,8,9,4,1,5,0,5,4,8,2,9,8,6,8,7,27,7,15
"ENSDARG00000054846",0,0,1,4,2,1,0,4,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,1
"ENSDARG00000054878",0,7,5,19,21,12,13,12,15,13,18,17,13,7,12,0,12,6,7,11,22,18,6,7
"ENSDARG00000054946",1,1,4,9,2,2,0,2,8,0,4,2,1,2,4,2,4,2,4,2,4,1,3,1
"ENSDARG00000054975",0,0,0,0,0,0,1,3,0,0,0,0,3,3,0,0,0,0,0,0,1,1,3,0
"ENSDARG00000055160",1,6,3,5,5,4,6,3,4,16,7,5,6,2,1,0,3,0,2,4,3,4,3,9
"ENSDARG00000055163",4,1,0,3,1,1,4,5,8,1,8,6,2,0,2,2,0,2,3,3,2,4,5,1
"ENSDARG00000055186",0,5,8,3,3,2,5,4,8,2,10,12,16,12,27,5,8,11,17,21,22,17,10,36
"ENSDARG00000055232",0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
"ENSDARG00000055317",0,0,1,3,1,0,1,1,4,0,3,4,2,0,1,0,0,0,0,2,1,3,1,0
"ENSDARG00000055342",3,4,11,10,14,11,21,20,9,15,52,20,18,7,11,0,6,7,1,18,27,22,5,45
"ENSDARG00000055359",1,1,0,5,0,0,1,1,0,0,1,1,9,3,1,1,0,1,1,4,2,0,2,1
"ENSDARG00000055365",0,0,0,1,1,2,0,0,4,1,14,4,1,0,4,0,2,1,1,0,2,0,6,0
"ENSDARG00000055467",0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,3
"ENSDARG00000055479",0,1,6,6,1,3,0,3,4,3,1,0,1,3,3,0,0,2,1,1,2,4,2,2
"ENSDARG00000055520",0,0,0,0,0,1,0,1,0,0,1,0,2,6,8,0,3,4,8,1,0,1,0,0
"ENSDARG00000055550",1,1,4,1,1,2,0,1,2,3,1,4,4,2,2,0,3,4,2,1,3,1,2,1
"ENSDARG00000055712",0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,3,1,4
"ENSDARG00000055750",0,1,0,4,1,0,0,0,0,1,1,1,1,0,3,1,3,2,0,1,0,1,4,3
"ENSDARG00000055797",0,0,1,3,5,2,0,3,3,13,24,15,2,1,1,1,0,8,6,8,20,11,8,14
"ENSDARG00000055831",0,0,1,0,0,0,0,0,1,5,2,0,1,0,1,0,1,2,2,0,1,4,4,0
"ENSDARG00000055852",5,6,15,15,7,3,10,11,13,12,7,21,13,6,9,5,12,13,22,21,12,17,20,13
"ENSDARG00000056012",1,2,1,2,3,1,1,2,4,2,2,0,6,6,3,0,1,3,2,4,0,5,3,3
"ENSDARG00000056021",0,0,0,0,3,2,2,0,4,1,0,1,1,2,1,0,1,1,1,1,0,1,0,4
"ENSDARG00000056024",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,4,3,4,0,1,0,2,2
"ENSDARG00000056062",0,0,1,1,2,0,0,4,4,1,2,0,2,1,1,0,1,2,0,0,0,1,0,0
"ENSDARG00000056178",0,1,2,2,1,5,0,10,3,7,6,2,1,1,1,0,1,4,0,1,2,1,2,2
"ENSDARG00000056230",0,1,6,0,0,1,1,2,2,5,0,2,1,7,0,1,0,4,0,6,5,1,1,2
"ENSDARG00000056277",0,1,4,0,0,0,2,1,2,2,2,1,1,0,0,0,2,0,4,4,0,0,0,0
"ENSDARG00000056330",0,1,1,1,0,0,0,0,1,4,0,1,0,1,1,1,0,2,1,2,1,0,1,1
"ENSDARG00000056374",0,0,1,0,1,0,0,0,0,2,0,2,0,0,2,0,1,1,0,1,1,1,2,1
"ENSDARG00000056506",0,0,1,0,1,1,0,2,7,0,0,0,0,1,1,0,1,1,1,0,0,10,1,6
"ENSDARG00000056620",0,1,3,9,0,2,3,8,1,4,1,8,15,5,3,3,4,8,4,9,8,4,3,8
"ENSDARG00000056625",0,1,0,7,3,1,4,0,3,7,6,2,1,0,0,1,0,4,1,0,2,0,3,3
"ENSDARG00000056643",0,2,3,0,1,1,1,4,2,1,1,0,6,1,2,0,4,6,1,0,8,2,6,10
"ENSDARG00000056654",0,0,0,0,0,0,0,0,2,1,1,3,3,0,8,0,1,6,1,1,1,4,13,0
"ENSDARG00000056713",0,0,1,3,2,0,0,2,0,5,2,2,4,0,0,0,1,1,1,3,4,2,2,1
"ENSDARG00000056768",0,0,5,3,0,4,2,3,0,1,6,2,6,2,0,0,5,1,0,13,2,18,0,5
"ENSDARG00000056784",0,0,2,0,0,0,0,0,4,2,5,0,2,0,1,1,2,1,0,2,1,6,2,2
"ENSDARG00000056804",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,5,0,9,0
"ENSDARG00000056832",0,0,0,2,1,1,3,1,8,3,2,0,3,0,1,0,0,1,0,1,0,0,1,0
"ENSDARG00000057029",0,4,2,9,2,5,11,7,8,4,9,5,11,1,9,4,6,8,10,16,21,10,6,9
"ENSDARG00000057037",0,0,1,0,0,1,0,2,0,2,1,6,1,2,0,1,1,1,0,1,1,2,1,4
"ENSDARG00000057117",1,5,0,1,3,2,5,2,2,2,1,1,6,1,2,0,1,4,2,0,4,2,2,5
"ENSDARG00000057173",1,0,1,0,0,1,0,0,1,1,0,5,1,1,1,1,2,2,0,0,0,2,0,1
"ENSDARG00000057253",1,0,0,1,0,0,4,0,4,1,2,2,1,1,2,4,2,0,1,1,3,3,3,3
"ENSDARG00000057331",0,0,1,1,1,2,1,5,1,1,0,2,1,2,2,1,0,0,7,2,5,2,2,3
"ENSDARG00000057394",0,0,2,2,0,0,0,1,4,5,2,0,6,2,7,0,0,0,0,4,0,7,8,2
"ENSDARG00000057410",0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,1,5,1,4,0,0
"ENSDARG00000057426",0,0,0,4,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0
"ENSDARG00000057536",1,0,1,1,0,0,0,0,0,1,0,0,1,2,1,5,1,1,0,1,0,0,0,0
"ENSDARG00000057610",2,4,7,18,1,8,3,7,19,5,26,4,10,2,8,0,1,2,10,5,25,3,19,7
"ENSDARG00000057620",0,0,0,0,0,0,0,0,4,2,8,0,1,0,1,0,0,0,2,0,3,0,1,0
"ENSDARG00000057678",0,0,0,6,1,0,0,0,0,5,6,0,2,0,0,0,0,0,0,0,2,0,0,0
"ENSDARG00000058045",0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,2,1,0,0
"ENSDARG00000058064",0,0,1,1,3,0,0,0,0,0,0,0,2,4,2,0,0,4,1,0,3,2,1,2
"ENSDARG00000058068",0,0,1,1,5,4,1,2,5,0,3,1,5,2,5,0,0,8,1,1,2,0,6,5
"ENSDARG00000058120",0,1,3,8,1,1,3,2,2,3,7,0,3,5,3,5,1,1,0,17,2,4,5,9
"ENSDARG00000058246",1,1,1,1,0,1,1,0,1,1,2,1,1,2,1,0,1,0,0,1,0,3,2,1
"ENSDARG00000058252",1,6,10,13,2,8,8,9,6,4,8,13,6,10,3,2,1,4,10,4,14,14,13,19
"ENSDARG00000058254",0,0,1,1,0,0,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,5,0,1
"ENSDARG00000058329",0,1,0,1,0,0,1,0,1,1,0,2,5,2,0,0,0,3,0,1,2,1,0,1
"ENSDARG00000058390",2,0,2,2,1,3,1,5,2,7,7,4,1,1,1,1,1,0,1,0,1,2,1,7
"ENSDARG00000058460",0,1,0,2,0,4,0,1,3,2,2,0,1,0,0,0,1,4,1,1,1,0,0,2
"ENSDARG00000058464",0,2,3,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0
"ENSDARG00000058503",0,0,2,1,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,2,1
"ENSDARG00000058532",0,0,2,0,0,0,3,1,0,6,3,1,0,0,1,0,0,0,0,0,0,3,0,0
"ENSDARG00000058547",0,0,2,0,0,0,0,1,0,1,1,5,0,0,1,0,1,0,0,2,0,4,1,0
"ENSDARG00000058553",0,1,1,1,1,0,1,0,1,7,7,7,1,0,0,0,0,0,0,1,6,1,0,2
"ENSDARG00000058570",0,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,0,2,2,0,3,4,4,0
"ENSDARG00000058578",0,2,0,5,0,0,1,2,6,2,5,0,8,1,5,2,7,1,2,0,2,0,6,4
"ENSDARG00000058685",0,1,6,1,0,0,0,0,0,1,5,2,3,3,4,0,2,1,0,0,7,1,25,3
"ENSDARG00000058753",0,0,5,3,0,2,0,5,16,29,8,3,9,5,2,0,3,10,7,0,8,2,15,2
"ENSDARG00000058774",1,1,0,0,0,0,0,0,2,1,1,1,1,0,2,0,1,0,1,1,0,0,1,1
"ENSDARG00000058782",0,3,1,7,2,7,7,1,5,7,13,5,9,5,15,2,10,13,5,6,8,10,20,8
"ENSDARG00000058815",1,7,1,6,5,5,13,10,14,35,17,2,7,5,3,0,4,5,2,2,2,36,5,33
"ENSDARG00000058937",0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,3
"ENSDARG00000058994",0,3,6,8,5,1,0,1,3,3,2,1,1,7,1,0,0,1,1,0,8,3,0,2
"ENSDARG00000059056",1,1,3,4,5,6,3,2,3,2,1,6,1,4,2,2,0,1,8,4,3,9,7,1
